"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"10601 Campbellsville Road (HWY 166), Pulaski, TN 38478
Campbellsville, (community just north of Pulaski, TN on HWY 166), Tennessee 38478
United States
","recVAoDUiiVxpn2Zm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVAoDUiiVxpn2Zm","
",,"Event by:  ",,"United States","11/22/2024 19:04:36",,"04/26/25","2025-04-26","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Tennessee",,"139","Race139_04/26/25","13th Annual Run The Rolling Hills - Trail Race",,"https://www.raceentry.com/races/run-the-rolling-hills/2025/register","Tennessee",,,"09:00 AM","09:00","09:00 AM"
"7835 E Price Rx
Laingsburg, Michigan 48848
United States
","recVCMSu3IHU7ckPZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVCMSu3IHU7ckPZ","New to canicross? Curious to see what it’s all about? Avid runner with a dog? Join us! 
“Pack Runs” are run just how it sounds, as a Pack! If anyone is needing a little extra time we wait at major intersections so no one gets lost, but if everyone is staying together I shout direction changes at intersections. You do not need to be fast to join in on the fun. 

MEET : we will be meeting at the EAST PICNIC PARKING LOT of Sleepy Hollow State Park, this lot is the first lot on the left as you enter. Recreation Passports / day use fees required. This lot has pit toilets and trash cans, so you wont need to pack out. 

ROUTE : ~4.5m with an optional additional lollipop totaling ~6.5m (I will post route maps later ☺️)

Open to ALL but please sign a waiver at the link below if you’re new here! 😊
WAIVER :
https://nacanicross.fillout.com/t/dQrpDEnWaEus?fbclid=IwZXh0bgNhZW0CMTEAAR2u3xxTPp5XH4gqNroI7oEaW8U7hH5uuhnQH0S5VvTi7PCsdJrG_4hF1zU_aem_9-tJrAY2pt_F5MpjBIXnYA
","Rachel Clark","Event by:  Rachel Clark",,"United States","01/15/2025 13:58:57",,"01/19/25","2025-01-19","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1B7uZX6bkh/?mibextid=wwXIfr","True",,"recjqmKKDyQYOFlIL","Location:  Michigan",,"90","Race90_01/19/25",,,,"Michigan",,,"12:00 PM","12:00","12:00 PM"
"17400 Highland Valley Rd
Ramona, California 92065
United States
","recVLB6HaOoYurdkD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVLB6HaOoYurdkD","The Ramona Grasslands Preserve is located in the Santa Maria Valley, southwest of the town of Ramona. The Grasslands Trail, is a 3.3 mi double loop, well groomed, curvy or wide open, 1 to triple wide and a good trail for practicing passing moves.

Preserve Gate opens at 8:00 AM
Arrive at 7:45 to give yourself time to gear-up and be ready.
Possible Parking Fee: $5

Environmental features: Breathtaking panoramic views, oak woodlands, and vernal pools. Trails shared with Horse Riders. Cattle grazing. You may see animals like deer, coyotes, bobcats, mountain lions, and golden eagles.

Photos & videos are taken during all events. It's your responsibility to inform everyone if you do not want your photo taken or to participate in event videos.

Remember to ""Cancel"" is you decide not to attend.
","Becky Dunn","Event by:  Becky Dunn",,"United States","10/24/2025 19:40:49",,"10/26/25","2025-10-26","Sun","Ambassador Group Meetup",,"True",,"recHAkSjaPND6Nvi0","Location:  California",,"265","Race265_10/26/25",,,,"California","09:30","09:30 AM","08:00 AM - 09:30 AM","08:00","08:00 AM"
"39°47'25.6""N 76°55'07.3""W
Hanover, Pennsylvania 17331
United States
","recVOGRpU7ApJKQJV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVOGRpU7ApJKQJV","
",,"Event by:  ",,"United States","05/08/2025 12:10:48",,"09/21/25","2025-09-21","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"224","Race224_09/21/25","Trails 4 Tails",,"https://ultrasignup.com/register.aspx?did=110804","Pennsylvania",,,,,
"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recVbqTgHiCYGnyKT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVbqTgHiCYGnyKT","
",,"Event by:  ",,"United States","06/04/2025 12:21:04",,"06/07/25","2025-06-07","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Michigan",,"167","Race167_06/07/25","Midwest Canine Obstacle Run",,"https://midwestcanineobstaclerun.com/","Michigan",,,,,
"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States
","recVi4ShZKd5lFr2O","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O","
",,"Event by:  ",,"United States","12/13/2025 22:51:25",,"11/14/26","2026-11-14","Sat","Canicross Race",,"True","44.673069850000005",,"Location:  Minnesota","-93.30000840978047","396","Race396_11/14/26","Run the Ritter 2026",,"https://runtheritter.com/","Minnesota",,,"08:00 AM","08:00","08:00 AM"
"51447 County Road 3
Elkhart, Indiana 46514
United States
","recVy5TNFNSG6V855","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVy5TNFNSG6V855","I hope you can come and run with me at this Indiana Meetup! Come hang out on the last weekend of 2025 and check out the trails at Boot Lake Nature Preserve.
PLANNING AHEAD: I will post in this event if we need to reschedule due to weather or trail conditions
Build your own distance - run anywhere from the 1.25mi (2K) loop to 3.31mi (5K) or more.
No gear? No problem.
Come, ask questions, and run for fun to get a taste for canicross!
Not solid on your dog's commands yet?
Come ""on by"" and practice - perfection not expected here.
","Rachel Weber","Event by:  Rachel Weber",,"United States","12/08/2025 01:14:09",,"12/28/25","2025-12-28","Sun","Ambassador Group Meetup","https://fb.me/e/5eld50fr0","True","41.680648","recBYtFuo9n0GPUEV","Location:  Indiana","-85.9717925","318","Race318_12/28/25",,,,"Indiana",,,"10:30 AM","10:30","10:30 AM"
"17400 Highland Valley Rd
Ramona, California 92065
United States
","recW2271nAonxjQ9a","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recW2271nAonxjQ9a","One of our favorite trails!
The Ramona Grasslands Preserve is located in the Santa Maria Valley, southwest of the town of Ramona. The Grasslands Trail is a 3.3 mi double loop, well groomed, curvy, narrow & wide, and a good trail for practicing passing moves. Make it a great run and double loop it!!

Preserve Gate opens at 8:00 AM (sometimes the ranger opens a few minutes earlier).
Arrive at 7:30 to give yourself time to gear up and be ready.

Environmental features: Breathtaking panoramic views, oak woodlands, and vernal pools. Trails shared with Horse Riders. Cattle grazing. You may see animals like deer, coyotes, bobcats, mountain lions, and golden eagles.

Photos & videos are taken during all events. It's your responsibility to inform everyone if you do not want your photo taken or to participate in event videos.

Remember to ""Cancel"" if you decide not to attend.

FYI: Canicross running is best performed in temperatures cooler than 68 degrees to avoid heat exhaustion in dogs, if temps are warmer than 71 degrees the meetup will be considered cancelled, for the health of the dogs.
","Becky Dunn","Event by:  Becky Dunn",,"United States","10/10/2025 20:19:39",,"10/12/25","2025-10-12","Sun","Ambassador Group Meetup",,"True",,"recHAkSjaPND6Nvi0","Location:  California",,"248","Race248_10/12/25",,,,"California","09:00","09:00 AM","07:30 AM - 09:00 AM","07:30","07:30 AM"
"New Hampshire, USA
","recWAVMAZTalB3VrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWAVMAZTalB3VrD",,,"Event by:  ",,"United States","10/22/2024 20:54:20","2024-11-17","11/16/24 - 11/17/24","2024-11-16","Sat","Canicross Race",,"True","43.11677924999999",,"Location:  New Hampshire","-71.04017221595123","36","Race36_11/16/24 - 11/17/24","Ethan Howard Dryland   IFSS Accredited",,"https://www.facebook.com/share/VE1yws6AFrCRU5rE/","New Hampshire",,,,,
"2500 South Coast Highway 101
Cardiff, California 92007
United States
","recWBYhujZJUyooW0","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWBYhujZJUyooW0","CARDIFF STATE BEACH - Bring your HEADLAMPS to see ahead clearly, as sand can appear dark in some places. The sky should be awesome, with the last of the sunset colors and the moon just starting to rise! This is a 2 mile beach run (one way) to the cliffs. You can increase to 4 miles using a loop. Sand is firm and packed at shoreline, good quality, and great for running! Temps btw 68 - 70 F. Tide level at 2 and incoming. Option to swim the Inlet with your dog on the return if the tide is high enough. **\*Meet at 6:00 pm at the North end Parking Lot Restrooms. **_There is a parking lot fee. Or, park along the Pacific Coast 101 Hwy. _\*\* DM me if you need guidance Plan on getting wet and your dog will get full of sand, too! We'll try to go for Pizza afterwards! Address: 2500 S Coast Highway 101, Cardiff State Beach
","Becky Dunn","Event by:  Becky Dunn",,"United States","10/02/2025 02:49:45",,"10/05/25","2025-10-05","Sun","Ambassador Group Meetup","https://m.facebook.com/groups/sdcanicross/?ref=share&mibextid=wwXIfr","True",,"recHAkSjaPND6Nvi0","Location:  California",,"243","Race243_10/05/25",,,,"California","19:30","7:30 PM","6:00 PM - 7:30 PM","18:00","6:00 PM"
"9600 Wolf Rd Willow Springs, IL 60480
","recWEdIvdqA8aAakg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWEdIvdqA8aAakg",,,"Event by:  ",,"United States","10/22/2024 20:43:14",,"10/26/24","2024-10-26","Sat","Dog Friendly Trail Race",,"True","41.70948745",,"Location:  Illinois","-87.90366946597932","4","Race4_10/26/24","2024 USOLE TRAIL CHALLENGE ",,"https://www.universalsole.com/universal-sole-october-trail-challenge.html?fbclid=IwY2xjawFlW_pleHRuA2FlbQIxMQABHWU1n0OivuM_WPJ1dzTjkbslbo-aGLJRcdrDvldiNSog7AVnERlAvIryaw_aem_WSSmhWgwl4P1tlsaExwKCQ","Illinois",,,,,
"1100 Pine Grove Road
gardners, Pennsylvania 17324
United States
","recWRJ0PZUM6mF4pV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWRJ0PZUM6mF4pV","
",,"Event by:  ",,"United States","01/14/2026 19:27:03",,"04/12/27","2027-04-12","Mon","Dog Friendly Trail Race",,"True","40.03296585",,"Location:  Pennsylvania","-77.30447800503069","398","Race398_04/12/27","Buck Ridge Burn 5k-ish, 10k-ish",,"https://buckridgeburn.com/registration-2026","Pennsylvania",,,,,
"Tyler, TX, USA
","recWRnDZewy30jXXA","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWRnDZewy30jXXA",,,"Event by:  ",,"United States","10/22/2024 21:09:57",,"12/14/24","2024-12-14","Sat","Dog Friendly Trail Race",,"True","32.37326675",,"Location:  Texas","-95.27853026886143","65","Race65_12/14/24","Saint Nick's Run Fest (Charity 7K, 13K, 20K)",,"https://ultrasignup.com/register.aspx?did=111990","Texas",,,,,
"Reservation Road
Pound Ridge, New York 10576
United States
","recWXyuBRz7Fdv7WM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWXyuBRz7Fdv7WM","Join Hendrick and I for a 5K ish canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a dialy access fee, see their website for particulars.
","Richard Kelly","Event by:  Richard Kelly",,"United States","03/01/2025 00:28:21",,"04/27/25","2025-04-27","Sun","Ambassador Group Meetup","https://www.facebook.com/events/933410731946458?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_tab_event%22%2C%22surface%22%3A%22bookmark_calendar%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_tab_event%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True",,"recPOd23J6y7r8vQK","Location:  New York",,"143","Race143_04/27/25",,,,"New York","10:00","10:00 AM","08:00 AM - 10:00 AM","08:00","08:00 AM"
"6-2 Jurista Dr S
Tunkhannock, Pennsylvania 18657
United States
","recWcIfTtx1XxfLUQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWcIfTtx1XxfLUQ","Come enjoy a challenging 6-ish mile run with beautiful views! This trail is a quad burner with elevation gains, so there are times where we may slow down or hike. There are some side trails looping back or you may turn around early if you don't want to complete the full route. No judgment here. While I don't expect to see any any hunters on this trail while we are there, hunting is permitted on Miller Mountain, so please wear bright colors if you have them(Safety 1st). 
","Angela Coco","Event by:  Angela Coco",,"United States","02/17/2025 16:02:38",,"04/19/25","2025-04-19","Sat","Ambassador Group Meetup","https://www.facebook.com/share/19xjj5bqgK/","True",,"recssO7zssXHEayZR","Location:  Pennsylvania",,"136","Race136_04/19/25",,,,"Pennsylvania",,,"10:30 AM","10:30","10:30 AM"
"test add	
","recWsHulOQiYaHO6m","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWsHulOQiYaHO6m",,,"Event by:  ",,"Mexico","01/23/2026 21:37:04",,"01/01/99","2999-01-01","Tue","Dog Friendly Trail Race",,"True","51.1825456",,"Location:  Alaska","-1.4279425","399","Race399_01/01/99","test race",,,"Alaska",,,,,
"4401 McLean Dr. Joe Wheeler Boat Ramp Rogersville, AL US 35652
","recX5hDoiTW6I8t3Y","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recX5hDoiTW6I8t3Y",,,"Event by:  ",,"United States","10/22/2024 20:47:41",,"10/26/24","2024-10-26","Sat","Dog Friendly Trail Race",,"True","34.8033015",,"Location:  Alabama","-87.32307446661554","11","Race11_10/26/24","Shady Lady 5K &amp; 10K and Half Marathon",,"https://runsignup.com/Race/AL/Rogersville/ShadyLady5K10K","Alabama",,,,,
"2300 cameron Park Dr
Waco, Texas 76708
United States
","recX9SFdseBdZ8Ezs","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recX9SFdseBdZ8Ezs","
",,"Event by:  ",,"United States","04/14/2025 21:08:42",,"08/09/25","2025-08-09","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Texas",,"191","Race191_08/09/25","Bear Country Night Trek",,"https://ultrasignup.com/register.aspx?did=118289","Texas",,,"8:00 PM","20:00","8:00 PM"
"14863 CO-7
Allenspark, Colorado 80510
United States
","recXGJibDXQrrZsNo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXGJibDXQrrZsNo","
",,"Event by:  ",,"United States","08/29/2025 15:42:27",,"08/30/25","2025-08-30","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Colorado",,"204","Race204_08/30/25","Run Like the Wind 5k / Walk Like the Breeze 2k & Dog Jog",,"https://secure.getmeregistered.com/get_information.php?event_id=141140","Colorado",,,,,
"Hanging Rock Battlefield Trailhead, 510 Hanging Rock Battlefield Trail, Salem, VA 24153, USA
","recXe8ypB9RTsjGxm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXe8ypB9RTsjGxm","Spooky Sunday Meetup Roanoke VA
","Ashton Lesiak","Event by:  Ashton Lesiak",,"United States","10/23/2024 16:58:24",,"10/27/24","2024-10-27","Sun","Ambassador Group Meetup",,"True",,"recZg9c9wMMYUO2C5","Location:  Virginia",,"14","Race14_10/27/24",,,,"Virginia","11","11 AM","10 AM - 11 AM","10","10 AM"
"23427 County Road 45
Goshen, Indiana 46528
United States
","recXj1mbKPzd20RUx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXj1mbKPzd20RUx","
",,"Event by:  ",,"United States","01/25/2026 22:12:13",,"05/09/26","2026-05-09","Sat","Dog Friendly Trail Race",,"True","41.56248295",,"Location:  Indiana","-85.82522495563299","401","Race401_05/09/26","Dogapalooza - 1 Mile Strut Your Mutt",,"https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","Indiana",,,"10:00 AM","10:00","10:00 AM"
"Pipestave Hill Recreation Area 693 Main Street 
West Newbury, Massachusetts 01985
United States
","recXxOuK8CCETM4Bo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXxOuK8CCETM4Bo","
",,"Event by:  ",,"United States","01/27/2025 21:55:32",,"03/25/25","2025-03-25","Tue","Canicross Race",,"True",,,"Location:  Massachusetts",,"119","Race119_03/25/25","Tails for the Trails - 5k Casual Canicross",,"https://ecta27.wildapricot.org/event-5073141","Massachusetts",,,"10:00 AM","10:00","10:00 AM"
"11300 Ritter Park Trail
Lakeville, Minnesota 55044
United States
","recY591Zql7K1HdCN","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recY591Zql7K1HdCN","
",,"Event by:  ",,"United States","08/25/2025 14:56:29",,"11/15/25","2025-11-15","Sat","Canicross Race",,"True",,,"Location:  Minnesota",,"279","Race279_11/15/25","Run The Ritter",,"https://www.raceentry.com/run-the-ritter/race-information?fbclid=IwY2xjawMZWKtleHRuA2FlbQIxMQABHqLVUvGzewVVXTGvxJLIl4IUknH_m_2FTorXB3AlCigaGY6ip_3-Z7UE3iAu_aem_ipUYak_DwomzPN7D9ysgdA","Minnesota",,,,,
"4996 Crump Road
Tallahassee, Florida 32309
United States
","recYCHi4aU6vxixgF","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYCHi4aU6vxixgF","Meet at the Crump Road trailhead for the Miccosukee Greenway! We'll be doing a 4 mile out and back run. All skills/fitness levels are more than welcome, while my border collie is fast, rest assured, I am significantly slower! 
All leashed canines are welcome! NACC does not promote on-leash meetings for strange dogs, so please communicate with others and give space when needed. 
","Autumn Clarke","Event by:  Autumn Clarke",,"United States","03/16/2025 17:30:41",,"03/23/25","2025-03-23","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1711836856347385/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22upcoming_events_for_group%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True",,"rec7EAOhc9U8slqFC","Location:  Florida",,"118","Race118_03/23/25",,,,"Florida","10:00","10:00 AM","09:00 AM - 10:00 AM","09:00","09:00 AM"
"Barnett Rd 
Mount Juliet, Tennessee 37122
United States
","recYNOd74yQfFw9nJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYNOd74yQfFw9nJ","Join myself and cohost Susan on Halloween at Bryant Grove Recreational area with your pups for an easy and fun run/walk!
While costumes are optional, they are strongly encouraged for both you and your pup! Special treats and water for the pups at the end!
We will be meeting in the recreational area at 5pm and hitting Bryant Grove Trail by 5:30pm! Proper canicross gear is encouraged but not required! Also, please bring a headlamp or flashlight, as we will be hiking back in the dark! We will hike/run approximately two miles out on the trail and then turn around and go two miles back!
All levels welcome and no man gets left behind! We are there to help you and answer any questions you may have about canicross!
**we strongly encourage the no greet policy for dogs, and to give reactive dogs some space. If you have a reactive dg and would like to join, we encourage you to come! We will give red bandanas to those who would like a little more space for them and their dog on the trail. **
","Vanessa Bogdan","Event by:  Vanessa Bogdan",,"United States","10/22/2025 00:48:19",,"10/31/25","2025-10-31","Fri","Ambassador Group Meetup","https://www.facebook.com/share/1Ahnz2Nqk1/","True",,"recuaTPNyJk274LAm","Location:  Tennessee",,"266","Race266_10/31/25",,,,"Tennessee",,,"5:00 PM","17:00","5:00 PM"
"1935 Redmond Cir NW, Rome, GA 30165-1319, United States
","recYcrGSrQcDwdYAa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYcrGSrQcDwdYAa","Drop in Training / Capitolina Dryland Preview
Come join us for a casual weekly meet up at the GE Trails to get in whatever kind of training your team needs. There are 11 miles of trails through shady forest to train on, and they all loop within a small area. This is a great park to switch dogs out as everything loops back to the parking lot. Parking is secure but there is no water, shade, or facilities on site so plan accordingly. As it cools off, most of the trails are suitable for bikejor too if you incorporate that with your running. This is the site of the Capitolina Dryland Challenge in January, and I can point you towards the race route if you want to preview. If you have any particular training needs or are just getting started and want to talk gear or starting a dog, we can always do that - just let me know!
","Mackenzie Sok","Event by:  Mackenzie Sok",,"United States","10/23/2024 16:05:27",,"12/19/24","2024-12-19","Thu","Ambassador Group Meetup","https://fb.me/e/htVhhiFGy","True",,"recAf5lqSFIApEtHa","Location:  Georgia",,"69","Race69_12/19/24",,,,"Georgia","19","7 PM","5 PM - 7 PM","17","5 PM"
"Bryant Grove Trail (Long Hunter State Park)
Hermitage, Tennessee 37076
United States
","recYtNsrFhrvxHQKy","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYtNsrFhrvxHQKy","Meet us at Bryant Grove Trail!  We’re hitting the trail on Saturday, November 15 at 9AM! 

Trail is mostly flat with a few gentle inclines — perfect for soaking in the crisp air, fall leaves, and the best company.

There’s plenty of parking and bathrooms on-site! 

📍 Apple Maps:
https://maps.apple.com/?ll=36.093435,-86.544135&q=Bryant%20Grove%20Trail&t=m

📍 Google Maps:
https://goo.gl/maps/YLBuGaMntZkLcAqU7
","Susan Farr","Event by:  Susan Farr",,"United States","11/15/2025 00:52:46",,"11/15/25","2025-11-15","Sat","Ambassador Group Meetup",,"True",,"rec5hBolHfTIUwMCV","Location:  Tennessee",,"282","Race282_11/15/25",,,,"Tennessee",,,"09:00 AM","09:00","09:00 AM"
"50 Lodge Rd SE, Acworth, GA 30102
Acworth, Georgia 30102
United States
","recZNoDKDmpITfOec","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZNoDKDmpITfOec","Group meet up! Come meet us at 9:00 AM at the Iron Hill Trail at Red Top Mnt State Park. You will need a park pass to park in the lot!
One loop is 3.5 miles for the 5k trainers, and 2x loops around is 7 miles for the 10k trainers. The trail is wide and easy to navigate
",,"Event by:  ",,"United States","01/27/2025 21:37:34",,"02/02/25","2025-02-02","Sun","Ambassador Group Meetup","https://www.facebook.com/share/15uTNFjzTd/","True",,,"Location:  Georgia",,"96","Race96_02/02/25",,,,"Georgia",,,"09:00 AM","09:00","09:00 AM"
"2401 Grigsby Ave
Holly Springs , North Carolina 27540
United States
","recZPX8fQwZE77lSY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZPX8fQwZE77lSY","
",,"Event by:  ",,"United States","07/07/2025 14:53:00",,"12/06/25","2025-12-06","Sat","Canicross Race",,"True",,,"Location:  North Carolina",,"299","Race299_12/06/25","Mushing Mutts Canicross Race and Dog Friendly 5k ",,"https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k","North Carolina",,,,,
"18920 Shevlin Park Rd
Bend, Oregon 97701
United States
","recZQr6J41SCWXAoo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZQr6J41SCWXAoo","Open to runners with dogs (harnessed and leashed) as well as those interested explicitly in the sport of Canicross!

This is a ""no greet"" meet up, but please feel free to add / message me if you're concerned about proximity of dogs.

We will pace appropriately for the slowest team, so if you are new or don't fancy yourself a fast runner, please don't hesitate to come out (I myself have been hiking more than running, so this will be far from a PR event! 😂) 
","Rachel Clark","Event by:  Rachel Clark",,"United States","09/11/2025 18:35:04",,"09/14/25","2025-09-14","Sun","Ambassador Group Meetup","https://www.facebook.com/share/15DRUvw5YrY/?mibextid=wwXIfr","True",,"recjqmKKDyQYOFlIL","Location:  Oregon",,"217","Race217_09/14/25",,,,"Oregon",,,"06:00 AM","06:00","06:00 AM"
"1451 Peters Mountain Rd
Dauphin, Pennsylvania 17018
United States
","recZUsZaBmj9Sk2O3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZUsZaBmj9Sk2O3","Are you an established canicrosser or someone who enjoys running with your dog and want to learn more about the sport of canicross (canine powered cross-country running)? Join us (Kat Pennsylvania ambassador for North American Canicross and her pups) for a pre-holidays run at Detweiler park in Dauphin pa. The planned trail is about 3 miles, mostly dirt, and few hills. Perfect for the beginner or expert.
prior to the day of meet up, please fill out the NACC meet up waiver: https://nacanicross.fillout.com/t/dQrpDEnWaEus
please see attachments for appropriate gear and general rules
Ryder, Pilot and I hope to see you there! 
","Katrina Bulgrien","Event by:  Katrina Bulgrien",,"United States","11/05/2024 00:59:11",,"12/07/24","2024-12-07","Sat","Ambassador Group Meetup","https://www.facebook.com/share/aUwtTy82PLJzhYnT/","True",,"recyDNKwryGeau9Rr","Location:  Pennsylvania",,"58","Race58_12/07/24",,,,"Pennsylvania",,,"10:00 AM","10:00","10:00 AM"
"12451 NW 115th Ave  
Chiefland, Florida 32626
United States
","recZVMSQZGX9Y4uu6","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZVMSQZGX9Y4uu6","
",,"Event by:  ",,"United States","12/11/2024 15:51:46",,"02/15/25","2025-02-15","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Florida",,"101","Race101_02/15/25","The Florida Run Manatee Springs State Park ",,"https://www.thefloridarun.com/manatee-springs-trail-run","Florida",,,"07:30 AM","07:30","07:30 AM"
"8700 Estero Blvd
 Fort Myers Beach, Florida 33931
United States
","recZh9Nk3WMMquBni","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZh9Nk3WMMquBni","✌🏼Join us for 2 meet up > in 2 days > at 2 different locations!

🎫Admission Fee $8 per vehicle (2 to 8 people per vehicle). $4 single-occupant vehicle and motorcycles 

🚻Bathrooms are located on the left at the first parking lot at for the beach access. \*\*\*Dogs are only permitted in the trails.  

📍Address: 8700 Estero Blvd, Fort Myers Beach, FL 33931 This is a connected loop system allowing a 1, 2.5, and 5 mile options. Trails are well marked! 

💦Water access (included a dog drinking hydrant) at trail head/parking entrance. 

👟🐾Terrain is compact sand with areas of dried grass. Minor areas included chopped wooded debris.  
","Katie LeVan","Event by:  Katie LeVan",,"United States","12/16/2025 00:48:52",,"12/20/25","2025-12-20","Sat","Ambassador Group Meetup","https://www.facebook.com/share/17nzeQtPTa/","True","26.3968802","reczy5b4xJANdeQUH","Location:  Florida","-81.8773034","313","Race313_12/20/25",,,,"Florida","12:00","12:00 PM","10:00 AM - 12:00 PM","10:00","10:00 AM"
"4924 Ebenezer Church Rd, Raleigh, NC 27612
Raleigh , North Carolina 27612
United States
","recZzfL7lyWgK8d3Z","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZzfL7lyWgK8d3Z","I hear some of us are increasing our mileage! 
Let's go running together~ 
You can put in the comments how far you wish to go. 

Location: https://maps.app.goo.gl/8CdLVB56gKv3kWPq9?g_st=i&utm_campaign=ac-im
","Vince Hua","Event by:  Vince Hua",,"United States","11/21/2025 01:09:43",,"11/22/25","2025-11-22","Sat","Ambassador Group Meetup","https://facebook.com/events/s/saturday-long-run/1155794090070287/","True",,"rec6n9wc5ei2b0lNB","Location:  North Carolina",,"289","Race289_11/22/25",,,,"North Carolina","11:00","11:00 AM","08:00 AM - 11:00 AM","08:00","08:00 AM"
